,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
2648,"Gray County, Texas",Texas,Gray County,0500000US48179,0,0.0,12.1,3.3,1.5,20.7,9.3,34.8,24.8,0.1,2.1,11.3,4.5,8.3,52.9,7.0,5.4,58.8,1.1,4.9,11.8,0.2,2.9,31.5,28.3,4.7,5.9,77.0,2.8,19.8,64.5,6.6,87.4,0.2,11.6,9.9,29.3,2.4,0.8,0.8,7.8,1.8,0.0,6.1,5.1,5.1,11.6,47.1,0.1,14.9,2.7,0.1,0.0,38.9,33.8,24.2,1.4,85.7,97.5,74.5,25.7,5.7,4.3,10.7,0.1,5.8,0.3,0.5,9.9,0.1,13.1,0.1,10.5,56.7,6.1,0.0,8.2,4.6,10.3,1.7,13.9,7.8,73.8,53.6,2.6,16.9,3.6,33.8,13.1,6.4,4.4,0.0,75.8,26.4,5.5,0.7,10.2,13.0,24.6,53.3,14.5,2.7,55.6,5.7,56.5,4.7,1.5,81.2,5.9,0.1,10.0,23.7,9.7,46.4,0.0,0.7,0.0,0.2,0.7,4.9,73.0,6.0,2.5,7.9,17.3,0.0,12.3,47.9,80.4,23.7,46.7,0.4,5.6,3.2,82.6,72.1,53.7,39.7,12.9,1.6,48.8,26.0,18.4,25.5,19.0,36.2,6.9,1.8,5.2,13.4,12.7,0.0,0.0,16.1,85.0,4.9,10.0,15.8,0.1,0.3,13.3,5.1,23.9,0.0,0.2,1.8,36.9,64.1,23.1,0.8,12.0,63.8,0.3,2.7,12.5,7.3,4.8,0.6,14.2,11.9,2.4,2.7,11.9,4.5,4.0,19.0,36.4,6.1,2.3,12.4,0.4,0.1,0.0,17.8,1.8,0.0,20.2,44.4,10.8,0.8,25.8,11.0,19.4,1.6,50.4,6.6,2.4,13.1,5.3,19.6,15.5,0.1,8.1,31.3,2.5,70.8,43.3,3.3,0.9,2.6,68.7,14.6,6.9,0.0,0.2,2.4,0.0,34.0,33.6,27.9,0.4,50.4,7.3,9.7,1.9,79.3,31.1,12.5,0.0,18.3,18.1,75.2,4.1,11.4,97.5,97.0,19.1,14.9,1.7,0.8,1.8,10.2,13.9,48.4,0.1,9.1,0.0,30.5,22.3,66.2,1.4,0.09466576637407158,48179,0.8777852802160703,1
2649,"Madison County, Texas",Texas,Madison County,0500000US48313,0,0.1,21.2,1.7,7.3,20.2,9.3,38.4,26.5,0.2,5.3,12.6,7.3,8.3,61.9,12.1,13.6,61.6,1.2,1.4,17.9,0.9,6.8,26.3,65.0,5.6,7.0,82.3,1.2,20.6,55.8,10.8,76.1,0.1,20.5,9.9,21.6,2.3,0.0,0.0,8.1,0.6,0.0,5.0,5.1,8.7,16.1,38.1,0.6,12.4,2.8,0.0,0.4,27.2,36.6,24.9,0.9,76.3,95.7,80.1,33.9,2.0,17.4,4.0,0.0,19.7,0.5,3.6,9.5,0.2,14.4,0.2,24.1,38.1,3.5,0.0,11.9,7.3,12.6,0.2,12.2,5.3,72.5,63.6,0.7,10.2,3.6,23.1,17.9,5.1,5.3,0.0,75.1,29.4,3.8,1.1,8.8,12.6,19.7,64.3,8.6,1.9,52.7,3.9,38.1,14.9,3.0,67.2,10.4,0.8,6.7,8.6,8.9,36.4,0.0,1.1,0.0,3.4,0.0,5.3,70.6,6.9,4.3,8.4,17.2,0.0,13.4,49.5,84.0,29.5,35.7,0.6,6.9,8.2,69.9,77.6,36.9,36.1,14.2,3.0,53.6,19.1,17.9,19.9,17.1,38.7,6.4,0.5,4.3,2.4,7.0,0.0,0.0,13.6,73.0,3.1,13.8,15.0,0.3,1.7,13.5,6.4,24.3,0.2,0.0,0.9,46.5,64.2,28.6,1.7,15.5,61.3,0.1,1.9,8.6,6.1,8.2,1.6,15.1,6.7,0.0,1.6,10.1,17.4,6.1,17.6,38.2,4.3,1.4,11.3,2.0,0.8,0.0,23.2,2.1,0.0,19.2,47.3,12.6,3.3,18.1,10.3,21.4,3.0,55.4,23.3,1.6,16.3,5.3,16.0,23.4,0.0,5.3,29.9,4.3,78.2,61.9,4.2,0.1,3.0,19.4,9.9,5.0,0.0,0.0,1.8,0.1,19.4,33.9,22.4,0.2,55.4,4.4,7.3,3.3,79.8,34.3,12.8,0.0,14.9,20.2,73.5,17.6,12.2,95.7,92.6,17.9,15.4,11.4,1.1,2.0,9.6,18.9,47.3,0.0,6.4,0.0,29.9,34.2,76.9,0.8,0.2054091862905106,48313,0.7813010025647004,1
2650,"Lubbock County, Texas",Texas,Lubbock County,0500000US48303,0,0.2,16.1,2.2,1.9,10.5,5.3,25.2,44.1,0.1,2.8,9.1,4.9,6.6,49.3,10.7,10.2,66.5,0.6,5.6,14.7,0.5,2.3,38.1,47.2,5.6,5.7,78.4,3.1,21.7,54.5,5.7,82.7,0.3,22.5,18.0,10.6,3.5,0.3,1.2,9.1,1.2,0.1,6.4,3.8,7.6,17.6,50.7,0.9,11.1,6.1,0.3,0.1,44.5,28.4,18.1,1.3,81.2,97.2,75.9,23.9,6.5,6.9,10.9,0.1,8.3,0.2,4.2,15.0,0.1,11.5,0.1,12.0,65.4,8.3,0.4,9.2,5.6,12.3,1.0,2.6,5.8,82.3,48.9,3.7,14.0,2.7,22.0,10.1,5.6,7.5,0.0,81.9,23.6,6.4,2.1,12.1,13.3,25.3,48.6,14.8,6.7,57.0,12.2,65.2,15.9,4.0,78.1,12.7,0.2,6.8,12.5,8.7,51.1,0.9,2.1,1.6,0.2,3.9,4.7,78.5,9.1,2.8,6.0,14.8,0.6,11.8,48.1,85.1,37.0,51.4,0.3,5.2,8.6,66.2,65.5,62.1,40.5,17.9,1.5,57.6,30.1,7.3,24.1,18.0,55.6,6.6,5.5,5.6,4.9,6.0,0.6,0.0,9.8,80.4,4.8,13.3,11.8,0.1,2.4,11.2,9.0,18.5,0.0,0.0,1.0,57.3,56.1,35.0,3.5,13.5,44.4,0.3,2.4,2.5,6.9,3.7,0.4,19.5,11.5,0.8,8.4,10.1,7.3,5.0,18.0,27.2,7.3,1.6,10.7,0.3,0.1,0.0,19.9,3.2,0.0,19.7,43.0,26.2,2.5,11.8,12.9,13.2,1.6,60.8,5.5,1.4,11.0,5.5,14.9,29.1,0.1,6.9,27.1,2.8,68.5,34.6,3.9,0.4,1.8,50.2,9.7,4.4,0.0,0.1,2.3,0.0,13.5,26.3,34.5,0.1,60.7,6.8,11.1,4.5,89.5,35.5,14.7,0.2,9.9,18.5,55.9,12.4,12.6,97.2,96.8,14.7,18.8,1.8,2.7,4.4,10.6,14.6,44.9,0.0,16.0,0.0,25.6,30.7,78.0,1.8,0.2830234413662852,48303,0.6630543463989577,1
2651,"Jack County, Texas",Texas,Jack County,0500000US48237,0,0.0,13.8,1.3,1.0,25.7,6.0,37.7,17.9,0.0,4.5,12.0,4.7,9.3,56.3,10.9,2.8,60.4,0.1,2.3,11.6,0.0,1.9,28.9,46.3,5.5,2.7,81.6,1.6,24.3,77.9,9.5,93.1,0.0,12.2,14.7,19.3,2.4,0.3,0.7,7.7,0.6,0.1,10.2,4.1,6.4,12.6,43.7,0.7,10.1,5.3,0.0,0.0,29.0,34.1,22.5,0.8,85.6,99.0,78.7,32.9,4.4,4.5,5.8,0.0,4.7,0.2,2.2,12.2,0.0,16.0,0.0,13.1,45.5,6.1,0.0,5.1,7.7,8.0,0.4,24.4,7.1,73.6,57.6,1.6,12.3,1.5,37.9,14.0,6.9,1.8,0.0,77.5,34.4,1.8,0.1,7.3,16.1,24.0,58.1,12.9,5.3,54.3,23.2,45.5,14.6,0.3,76.1,7.5,0.0,8.0,12.6,6.9,42.4,0.0,0.1,0.0,3.2,1.1,5.4,75.3,6.0,1.0,8.1,19.3,0.1,11.7,43.9,80.0,30.6,41.9,0.3,5.9,4.4,78.2,83.7,43.8,42.3,15.1,0.7,39.5,15.6,29.8,21.3,18.9,38.4,4.9,0.2,3.4,9.3,8.7,0.0,0.0,18.4,92.2,3.6,12.1,16.0,0.1,2.9,13.7,7.0,22.6,0.0,0.0,1.0,32.2,50.1,24.9,0.3,11.6,61.6,0.5,1.5,11.5,6.7,6.1,0.5,18.2,10.7,0.0,0.6,9.6,4.6,5.3,19.1,33.3,2.0,2.3,13.9,0.4,0.6,0.0,13.0,0.7,0.0,19.8,45.7,18.2,4.8,22.4,12.6,16.1,0.7,40.9,17.4,2.6,14.0,4.4,20.0,13.0,0.0,5.7,26.9,1.0,75.7,54.5,3.9,0.4,0.9,36.3,15.0,9.2,0.0,0.0,1.3,0.0,29.1,29.4,16.3,0.0,40.9,5.7,5.6,4.1,74.3,30.8,12.1,0.0,19.6,16.3,82.1,12.6,8.6,99.0,97.5,18.9,18.2,13.8,0.2,3.7,12.6,13.2,44.0,0.0,7.4,0.0,31.4,23.9,62.1,0.6,0.09373134328358208,48237,0.8874626865671642,1
2652,"Kaufman County, Texas",Texas,Kaufman County,0500000US48257,0,0.1,16.5,0.7,0.5,8.9,10.3,29.1,22.9,0.1,3.9,7.5,4.2,7.3,49.1,14.6,11.7,67.0,0.6,5.9,14.3,0.1,2.2,31.5,68.9,7.7,4.7,75.2,4.3,20.4,66.6,5.8,84.4,0.4,19.4,17.8,14.0,3.9,0.1,2.2,11.7,1.5,0.1,11.9,3.4,9.5,11.0,50.9,0.6,7.4,4.4,0.2,0.3,36.7,26.6,18.0,1.3,83.0,97.6,72.2,37.0,10.6,10.4,3.8,0.0,11.4,0.4,4.6,21.1,0.1,19.2,0.1,12.5,65.9,7.3,0.1,10.8,6.2,11.0,0.4,1.3,11.3,82.5,48.5,2.7,7.1,2.5,24.4,12.6,6.6,6.5,0.0,82.0,15.6,3.2,1.1,21.4,10.7,25.9,48.5,14.5,7.6,55.6,12.4,65.8,33.5,1.1,77.5,5.6,0.1,9.2,4.4,5.9,51.5,0.3,1.1,1.6,0.7,1.7,5.2,79.7,5.0,2.4,5.7,22.2,0.3,9.9,51.5,84.7,26.6,51.5,0.6,4.6,8.0,76.0,80.1,61.6,43.3,10.9,1.4,55.0,18.2,8.1,27.8,18.6,65.5,7.8,1.1,4.2,2.0,3.7,0.3,0.1,13.9,82.2,6.5,24.0,11.8,0.2,1.1,14.0,4.0,28.3,0.0,0.0,0.8,50.8,49.4,33.4,1.0,13.6,34.5,0.5,1.0,4.0,8.0,4.8,0.6,10.9,13.3,0.0,1.5,12.4,10.5,3.1,12.2,32.1,4.0,4.1,13.6,0.4,0.2,0.0,15.2,0.7,0.0,18.6,44.4,34.1,3.6,9.8,11.9,16.6,1.4,58.9,15.2,1.2,9.0,3.6,15.3,24.3,0.0,6.8,20.9,2.4,68.5,34.1,6.5,0.4,1.3,24.6,9.6,6.0,0.0,0.0,0.8,0.0,9.3,20.4,19.9,0.2,58.9,7.1,7.2,3.5,91.1,24.8,13.2,0.0,11.6,23.6,77.1,16.9,10.7,97.6,97.2,14.8,12.4,4.9,1.4,3.6,12.7,13.0,41.3,0.0,9.5,0.0,19.3,33.8,75.6,1.6,0.2490730643402399,48257,0.7169998788319399,1
2653,"Kendall County, Texas",Texas,Kendall County,0500000US48259,0,0.1,13.6,3.6,2.3,11.1,7.8,36.8,27.1,0.1,2.2,7.1,2.0,10.9,48.5,15.3,4.4,78.4,0.7,8.9,12.5,0.0,0.9,34.7,75.4,10.7,6.7,79.1,2.7,24.2,73.6,10.7,94.6,0.1,7.7,21.3,18.3,2.8,0.3,3.3,11.3,1.2,0.0,10.1,5.4,11.5,8.3,51.5,0.6,5.8,15.8,0.0,0.0,38.0,28.1,11.4,0.8,79.1,96.2,76.3,33.3,10.6,0.7,8.6,0.1,1.9,0.1,8.9,10.4,0.1,19.4,0.0,10.7,61.3,7.4,0.4,6.0,3.0,9.7,0.6,3.2,16.0,78.0,48.1,3.2,2.9,0.7,16.6,13.2,7.8,11.0,0.0,88.6,17.1,3.1,0.7,22.3,4.1,22.6,47.9,15.9,19.4,54.9,16.6,61.2,34.3,3.0,75.8,5.4,0.0,7.2,3.7,3.0,51.9,0.1,0.7,5.6,1.8,3.5,6.7,84.5,4.4,3.8,4.1,21.7,0.3,3.8,43.6,91.0,16.7,52.1,0.2,3.1,26.9,75.5,77.0,58.5,40.4,5.1,1.9,51.8,19.4,3.9,23.7,15.6,62.8,6.0,3.0,6.3,2.2,3.5,0.7,0.0,7.0,90.9,4.4,22.5,18.6,0.4,15.6,12.1,6.4,30.3,0.0,0.1,1.3,70.9,29.1,44.8,1.0,8.9,37.2,0.7,2.8,6.8,7.7,5.1,1.7,4.8,13.5,4.8,4.2,8.9,0.8,2.2,9.0,20.6,3.5,5.4,14.1,6.9,0.0,0.0,16.5,1.0,0.0,14.1,45.1,44.8,7.6,10.5,11.1,26.3,1.9,53.4,8.1,2.3,8.3,3.0,9.0,22.0,0.0,6.1,19.1,3.8,72.9,38.7,8.9,0.0,2.4,11.5,6.5,3.5,0.0,0.0,2.5,0.0,4.3,10.5,23.0,0.5,53.4,5.2,9.9,4.1,88.9,26.2,9.6,0.1,9.1,18.0,72.9,17.0,5.4,96.2,98.5,22.7,5.7,10.9,1.5,12.4,12.0,9.1,43.2,0.0,11.2,0.0,5.9,27.7,83.4,0.9,0.18106361829025844,48259,0.7803180914512923,1
2654,"Bosque County, Texas",Texas,Bosque County,0500000US48035,0,0.0,11.5,3.4,4.5,27.5,11.4,42.0,22.7,0.0,3.4,10.4,4.9,13.7,49.2,11.2,8.0,61.4,0.9,5.3,14.8,0.0,3.1,26.9,58.8,2.9,3.7,80.9,2.8,22.0,78.7,11.3,96.3,0.1,13.5,11.0,18.7,3.0,0.3,0.8,8.4,1.2,0.0,6.0,7.8,7.7,15.3,50.8,1.0,14.3,3.5,0.1,0.1,26.3,36.5,24.6,0.6,79.2,97.9,78.3,35.9,3.9,1.4,8.4,0.0,2.4,0.2,2.2,13.9,0.0,12.0,0.0,14.8,54.2,6.0,0.0,7.0,6.2,10.0,0.4,6.6,4.7,72.3,48.7,1.1,13.8,2.7,27.2,15.9,8.1,0.2,0.0,75.4,33.6,1.6,0.3,9.8,13.7,21.7,48.1,15.3,2.9,52.2,15.2,54.2,15.5,0.8,76.6,4.7,0.0,11.5,9.9,12.5,51.3,0.1,0.3,0.3,2.0,0.1,6.8,73.5,5.0,2.1,7.1,14.3,0.0,12.3,44.7,81.5,27.5,51.9,0.2,5.3,9.4,79.6,82.4,51.4,43.3,12.6,1.7,44.4,16.6,24.5,21.7,19.5,43.1,5.5,0.2,3.4,4.7,5.6,0.0,0.0,16.4,94.3,5.2,10.7,24.1,0.2,2.7,10.1,7.8,27.0,0.0,0.0,0.8,41.7,61.9,29.3,1.3,14.1,56.9,0.1,1.0,9.6,6.8,3.6,0.7,14.9,12.3,0.0,0.5,12.2,1.4,3.2,19.1,36.5,1.8,1.5,13.0,2.5,0.6,0.0,16.6,1.8,0.0,21.1,47.8,13.1,5.0,18.3,10.4,23.0,1.7,46.6,15.1,2.5,11.8,2.0,18.5,21.7,0.0,7.6,26.7,2.1,75.5,45.8,2.2,0.3,1.1,22.2,16.2,6.8,0.0,0.2,0.9,0.0,17.4,28.9,17.6,0.1,46.6,5.5,7.1,2.6,72.5,27.7,15.1,0.0,16.0,20.0,77.3,13.3,9.4,97.9,95.9,27.5,15.6,16.5,0.4,3.0,16.9,9.4,43.8,0.0,8.7,0.0,30.9,34.9,72.8,1.6,0.16305179892829805,48035,0.8087522327124267,1
2655,"Floyd County, Texas",Texas,Floyd County,0500000US48153,0,0.0,15.1,0.4,1.6,22.1,3.4,36.0,27.3,0.0,3.0,8.8,5.7,9.9,48.9,11.5,7.6,50.7,0.2,4.2,3.0,0.0,5.4,32.8,31.3,5.2,4.8,76.5,3.6,18.8,37.9,9.6,95.5,0.0,14.6,6.1,18.1,1.0,0.3,0.3,9.7,0.3,0.0,9.6,5.8,5.4,12.8,51.1,0.6,12.6,3.0,0.0,5.9,31.7,38.1,31.8,0.1,81.0,98.5,72.9,23.8,2.4,2.5,3.9,0.0,2.9,0.0,0.1,6.0,0.0,8.9,0.1,20.7,57.3,7.2,0.1,6.4,7.5,8.9,0.2,25.4,6.1,76.6,48.8,1.4,25.1,5.0,34.4,16.6,6.6,0.9,0.0,68.2,31.4,1.3,0.3,5.8,17.0,15.6,48.6,15.0,1.4,55.9,10.0,57.3,3.8,2.1,75.3,6.3,0.0,5.3,21.7,10.2,51.2,0.8,0.3,0.0,0.0,0.0,5.7,64.7,8.2,1.5,8.0,10.6,0.2,14.2,51.4,76.3,26.9,51.4,0.0,5.8,1.5,88.9,42.2,53.6,39.8,14.3,1.3,42.2,55.3,23.1,27.1,19.3,32.2,7.6,1.3,3.6,18.2,11.9,0.0,0.0,14.4,94.0,6.4,9.6,18.5,0.0,0.0,12.3,2.8,22.5,0.0,0.0,1.3,45.3,59.2,30.0,0.6,15.4,67.8,0.3,2.0,10.4,8.3,5.5,1.2,16.8,14.1,3.5,1.0,5.4,2.7,4.9,20.5,27.0,1.3,1.7,10.3,0.0,0.0,0.0,17.1,2.2,0.0,21.9,44.1,13.4,7.4,18.3,8.3,12.4,1.3,44.5,4.6,2.8,9.4,5.9,23.7,22.4,0.1,6.0,26.4,1.5,69.5,42.7,3.8,0.2,1.4,60.5,17.8,10.5,0.0,0.2,2.0,0.0,44.6,51.4,57.8,0.0,44.5,6.4,4.8,5.6,77.9,31.8,15.6,0.0,22.9,20.7,72.7,4.7,16.9,98.5,94.0,21.7,18.2,1.9,0.4,2.2,11.8,10.9,51.5,0.0,6.9,0.0,27.4,20.4,65.6,0.3,0.222052067381317,48153,0.7524247064828994,1
2656,"Bexar County, Texas",Texas,Bexar County,0500000US48029,0,0.3,13.8,3.2,1.7,8.2,5.7,26.6,41.3,0.1,2.9,9.3,4.7,6.7,49.3,11.5,8.9,62.9,0.8,9.1,16.2,0.4,3.2,35.3,64.2,6.0,7.1,76.8,3.9,20.8,28.4,5.5,82.1,0.4,20.5,15.3,12.0,2.4,0.1,2.0,9.7,1.4,0.2,7.5,3.4,11.4,14.9,50.7,1.1,10.2,6.1,0.6,0.0,40.2,31.1,19.7,1.7,79.3,96.9,73.9,26.7,6.9,7.0,14.5,1.1,8.7,0.5,4.7,17.4,0.1,13.3,0.2,12.8,64.7,7.3,0.6,11.4,6.8,10.9,0.6,1.3,8.6,81.6,48.7,3.9,9.5,3.1,24.6,11.6,5.7,8.6,0.0,80.3,21.5,6.4,2.7,16.0,14.3,26.0,48.4,13.7,8.6,57.0,13.8,63.6,20.3,4.9,80.7,7.7,0.1,7.7,8.7,8.5,51.3,2.6,2.6,1.7,0.1,6.5,4.8,76.6,7.3,3.1,5.8,16.1,0.7,12.9,40.5,84.1,26.7,51.6,0.5,6.1,9.6,66.5,40.2,59.7,37.9,14.0,1.6,54.8,53.4,8.2,26.1,19.0,63.0,7.3,7.7,4.8,4.9,7.1,0.6,0.1,10.0,79.4,6.1,17.8,11.4,0.3,3.2,13.3,10.5,18.9,0.0,0.0,0.8,48.2,48.4,34.8,2.4,13.3,37.0,1.3,2.4,5.0,7.2,4.7,0.5,14.4,12.0,0.5,8.7,10.7,7.5,4.8,16.0,35.3,7.3,3.2,12.3,0.8,0.1,0.0,19.6,1.6,0.0,19.2,43.0,32.0,4.2,13.3,12.1,17.5,1.8,58.9,2.7,1.4,10.2,7.4,15.9,23.0,0.1,6.3,21.2,3.1,69.4,35.3,4.7,0.2,1.4,34.1,8.2,4.4,0.0,0.1,2.2,0.1,7.9,25.4,59.8,0.0,58.4,7.2,11.5,4.3,91.8,35.8,13.7,0.2,9.7,19.3,58.7,13.8,13.7,96.9,95.7,14.2,16.4,1.0,3.6,4.7,12.2,15.7,45.4,0.1,13.4,0.0,24.6,30.6,75.4,1.9,0.5419362497774084,48029,0.4075893122132809,0
2657,"Shackelford County, Texas",Texas,Shackelford County,0500000US48417,0,0.2,17.5,0.9,1.5,28.6,3.6,34.1,21.1,0.0,2.1,7.8,6.0,9.7,50.1,8.1,10.5,62.2,0.6,2.6,8.1,0.0,4.3,18.5,53.0,3.9,8.0,78.2,4.3,13.1,85.6,9.9,98.1,0.0,14.0,14.4,31.5,1.1,1.4,1.0,12.8,4.1,0.0,5.3,6.4,5.6,12.1,49.9,0.2,9.9,3.5,0.0,0.8,40.3,38.4,18.7,1.7,82.3,97.8,75.9,41.5,7.3,0.2,8.0,0.0,1.6,0.0,0.4,10.7,0.0,10.5,0.0,12.7,61.9,9.7,0.4,9.1,5.0,11.5,0.3,18.7,8.6,72.6,47.0,0.5,17.4,3.0,31.9,15.5,9.3,0.0,0.0,81.3,33.7,0.4,0.2,8.5,14.3,26.0,46.8,12.5,3.2,53.8,0.0,61.9,9.9,0.0,72.3,4.5,0.8,7.1,12.4,5.1,53.0,0.0,0.2,0.0,1.2,3.3,5.2,78.5,11.5,2.2,5.8,15.1,0.0,10.9,42.7,84.7,33.6,53.2,0.0,7.8,3.6,76.3,88.3,57.6,39.5,16.8,2.0,50.3,11.0,24.9,24.1,20.4,33.5,5.9,0.8,9.7,13.6,11.5,0.0,0.0,8.2,96.7,7.0,11.0,18.1,0.0,1.2,11.4,7.4,24.6,0.0,0.0,1.4,30.5,64.1,33.4,0.5,22.1,66.5,0.7,1.3,15.8,7.1,6.9,0.4,19.2,11.2,8.3,0.3,17.2,0.2,3.7,22.8,41.8,0.4,3.4,13.5,0.0,0.3,0.0,17.7,0.5,0.0,23.4,46.2,2.8,0.5,13.9,11.7,19.3,2.0,55.2,17.4,2.0,6.8,4.7,15.3,17.7,0.0,8.5,22.4,2.2,69.7,38.1,3.7,0.3,1.6,38.3,8.8,4.4,0.0,0.0,1.2,0.0,30.8,40.6,11.7,0.5,55.2,6.1,10.3,8.5,71.4,31.2,17.6,0.0,14.7,23.4,78.9,9.4,12.3,97.8,95.5,21.7,17.7,5.3,0.5,2.4,5.0,9.1,37.7,0.0,7.1,0.0,31.1,20.6,68.1,0.6,0.06848404255319149,48417,0.9162234042553191,1
